iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
ARM,2020,Armenia,0.00700000000000001,99.3,2016,0,2011,0.225,TRUE,0.1378,0.138268899801099,0.115224448529577,0.165205843059338,0.0499813945297607
ARM,2021,Armenia,0.00700000000000001,99.3,2016,0,2011,0.25,TRUE,0.1528,0.153340006294316,0.127677631153694,0.183285113187922,0.0556074820342284
ARM,2022,Armenia,0.00700000000000001,99.3,2016,0,2011,0.275,TRUE,0.1678,0.168392337824487,0.140131899252321,0.201364383316507,0.0612324840641854
ARM,2023,Armenia,0.00700000000000001,99.3,2016,0,2011,0.3,TRUE,0.1828,0.183431913805016,0.152587439976315,0.219443653445091,0.0668562134687764
ARM,2024,Armenia,0.00700000000000001,99.3,2016,0,2011,0.325,TRUE,0.1978,0.198471489785546,0.165042980700308,0.237522923573676,0.0724799428733675
AZE,2019,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0,TRUE,0.0256,0.025601072466711,0.0202577226959868,0.0308782117261291,0.0106204890301423
AZE,2020,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0.025,TRUE,0.0406,0.0407397755037677,0.0371951819627698,0.0441956201174486,0.00700043815467886
AZE,2021,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0.05,TRUE,0.0556,0.0556733756893994,0.0523572504987868,0.0594129066451858,0.007055656146399
AZE,2022,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0.075,TRUE,0.0706,0.0706621965166367,0.0660874793576376,0.076542424182474,0.0104549448248364
AZE,2023,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0.1,TRUE,0.0856,0.0855476694118314,0.0790915649985032,0.0944488675926933,0.0153573025941901
AZE,2024,Azerbaijan,0.0640000000000001,93.6,2006,0,2019,0.125,TRUE,0.1006,0.100618029533949,0.0917994239675259,0.11231156766007,0.0205121436925441
BDI,2008,Burundi,0.165,83.5,2017,1,2008,0,TRUE,0.066,0.0660027649532392,0.0522269413255909,0.0796078896064264,0.0273809482808355
BDI,2009,Burundi,0.165,83.5,2017,1,2008,0.025,TRUE,0.081,0.0810702350899199,0.0695438150256136,0.0922273602685419,0.0226835452429283
BDI,2010,Burundi,0.165,83.5,2017,1,2008,0.05,TRUE,0.096,0.0961622660715147,0.0866871462685392,0.105822405647334,0.0191352593787944
BDI,2011,Burundi,0.165,83.5,2017,1,2008,0.075,TRUE,0.111,0.111393579550404,0.10259032183551,0.119971977906841,0.0173816560713306
BDI,2012,Burundi,0.165,83.5,2017,1,2008,0.1,TRUE,0.126,0.126470848500748,0.117858250843857,0.134804606635121,0.0169463557912638
BDI,2013,Burundi,0.165,83.5,2017,1,2008,0.125,TRUE,0.141,0.141216062519198,0.132806519421699,0.150667833797403,0.0178613143757045
BDI,2014,Burundi,0.165,83.5,2017,1,2008,0.15,TRUE,0.156,0.15595546573569,0.146857908779029,0.167298407423666,0.0204404986446376
BDI,2015,Burundi,0.165,83.5,2017,1,2008,0.175,TRUE,0.171,0.171136414294523,0.160619329529674,0.184538327327738,0.0239189977980643
BDI,2016,Burundi,0.165,83.5,2017,1,2008,0.2,TRUE,0.186,0.186096841559329,0.173993340144795,0.202026722105305,0.0280333819605101
BDI,2017,Burundi,0.165,83.5,2017,1,2008,0.225,TRUE,0.201,0.200968880165078,0.187036705231739,0.219989436486268,0.0329527312545292
BDI,2018,Burundi,0.165,83.5,2017,1,2008,0.25,TRUE,0.216,0.215771019936654,0.199977108503196,0.237912108182972,0.0379349996797763
BDI,2019,Burundi,0.165,83.5,2017,1,2008,0.275,TRUE,0.231,0.230790750606048,0.212643103737247,0.256096118284435,0.0434530145471872
BDI,2020,Burundi,0.165,83.5,2017,1,2008,0.3,TRUE,0.246,0.245999944291465,0.225165022418699,0.273776938732715,0.0486119163140164
BDI,2021,Burundi,0.165,83.5,2017,1,2008,0.325,TRUE,0.261,0.261059080319344,0.238068336487608,0.291556263603223,0.0534879271156148
BDI,2022,Burundi,0.165,83.5,2017,1,2008,0.35,TRUE,0.276,0.276321217837437,0.250703336319082,0.309569149081148,0.0588658127620661
BDI,2023,Burundi,0.165,83.5,2017,1,2008,0.375,TRUE,0.291,0.291395068300723,0.26344270151691,0.327301127062695,0.0638584255457848
BDI,2024,Burundi,0.165,83.5,2017,1,2024,0,TRUE,0.066,0.0660027649532392,0.0522269413255909,0.0796078896064264,0.0273809482808355
BEN,2002,Benin,0.144,85.6,2018,1,2002,0,TRUE,0.0576,0.0576024130500997,0.0455798760659702,0.0694759763837903,0.0238961003178201
BEN,2003,Benin,0.144,85.6,2018,1,2002,0.025,TRUE,0.0726,0.0726330600177882,0.0628729100885944,0.0823387925489093,0.0194658824603148
BEN,2004,Benin,0.144,85.6,2018,1,2002,0.05,TRUE,0.0876,0.0877895539997108,0.0798926245403606,0.0958327726076832,0.0159401480673226
BEN,2005,Benin,0.144,85.6,2018,1,2002,0.075,TRUE,0.1026,0.103011975598943,0.0955361198546515,0.110153358268896,0.0146172384142447
BEN,2006,Benin,0.144,85.6,2018,1,2002,0.1,TRUE,0.1176,0.117965255174976,0.11051801873369,0.125549642875672,0.0150316241419826
BEN,2007,Benin,0.144,85.6,2018,1,2002,0.125,TRUE,0.1326,0.132542299329831,0.12475508865607,0.14202894503333,0.01727385637726
BEN,2008,Benin,0.144,85.6,2018,1,2002,0.15,TRUE,0.1476,0.147698340016844,0.138666910774929,0.159142066353866,0.0204751555789371
BEN,2009,Benin,0.144,85.6,2018,1,2002,0.175,TRUE,0.1626,0.16268929576416,0.15209004345155,0.176642911750151,0.0245528682986003
BEN,2010,Benin,0.144,85.6,2018,1,2002,0.2,TRUE,0.1776,0.177479042916048,0.165030321969588,0.194510467794322,0.0294801458247341
BEN,2011,Benin,0.144,85.6,2018,1,2002,0.225,TRUE,0.1926,0.19248225617662,0.177956021246632,0.21250995208356,0.0345539308369277
BEN,2012,Benin,0.144,85.6,2018,1,2002,0.25,TRUE,0.2076,0.207528558452961,0.190616739399333,0.230626631249951,0.0400098918506181
BEN,2013,Benin,0.144,85.6,2018,1,2013,0,TRUE,0.0576,0.0576024130500997,0.0455798760659702,0.0694759763837903,0.0238961003178201
BEN,2014,Benin,0.144,85.6,2018,1,2013,0.025,TRUE,0.0726,0.0726330600177882,0.0628729100885944,0.0823387925489093,0.0194658824603148
BEN,2015,Benin,0.144,85.6,2018,1,2013,0.05,TRUE,0.0876,0.0877895539997108,0.0798926245403606,0.0958327726076832,0.0159401480673226
BEN,2016,Benin,0.144,85.6,2018,1,2013,0.075,TRUE,0.1026,0.103011975598943,0.0955361198546515,0.110153358268896,0.0146172384142447
BEN,2017,Benin,0.144,85.6,2018,1,2013,0.1,TRUE,0.1176,0.117965255174976,0.11051801873369,0.125549642875672,0.0150316241419826
BEN,2018,Benin,0.144,85.6,2018,1,2013,0.125,TRUE,0.1326,0.132542299329831,0.12475508865607,0.14202894503333,0.01727385637726
BEN,2019,Benin,0.144,85.6,2018,1,2013,0.15,TRUE,0.1476,0.147698340016844,0.138666910774929,0.159142066353866,0.0204751555789371
BEN,2020,Benin,0.144,85.6,2018,1,2013,0.175,TRUE,0.1626,0.16268929576416,0.15209004345155,0.176642911750151,0.0245528682986003
BEN,2021,Benin,0.144,85.6,2018,1,2013,0.2,TRUE,0.1776,0.177479042916048,0.165030321969588,0.194510467794322,0.0294801458247341
BEN,2022,Benin,0.144,85.6,2018,1,2013,0.225,TRUE,0.1926,0.19248225617662,0.177956021246632,0.21250995208356,0.0345539308369277
BEN,2023,Benin,0.144,85.6,2018,1,2013,0.25,TRUE,0.2076,0.207528558452961,0.190616739399333,0.230626631249951,0.0400098918506181
BEN,2024,Benin,0.144,85.6,2018,1,2013,0.275,TRUE,0.2226,0.222611264308839,0.203297808144301,0.248236133188426,0.0449383250441255
BFA,2006,Burkina Faso,0.231,76.9,2010,1,2006,0,TRUE,0.0924,0.0924038709345349,0.0731177178558272,0.111451045448997,0.0383333275931697
BFA,2007,Burkina Faso,0.231,76.9,2010,1,2006,0.025,TRUE,0.1074,0.107569812355579,0.0902382018899355,0.124040901096713,0.0338026992067776
BFA,2008,Burkina Faso,0.231,76.9,2010,1,2006,0.05,TRUE,0.1224,0.122608278979976,0.108033626835403,0.137619146335194,0.029585519499791
BFA,2009,Burkina Faso,0.231,76.9,2010,1,2006,0.075,TRUE,0.1374,0.137620160488699,0.124773437955054,0.150783689610198,0.0260102516551442
BFA,2010,Burkina Faso,0.231,76.9,2010,1,2006,0.1,TRUE,0.1524,0.152928077321803,0.140401336399703,0.16518731400783,0.0247859776081272
BFA,2011,Burkina Faso,0.231,76.9,2010,1,2006,0.125,TRUE,0.1674,0.168139768325093,0.156193847766505,0.179596105278794,0.0234022575122889
BFA,2012,Burkina Faso,0.231,76.9,2010,1,2006,0.15,TRUE,0.1824,0.182893684614134,0.171002881301679,0.194899050422238,0.0238961691205592
BFA,2013,Burkina Faso,0.231,76.9,2010,1,2006,0.175,TRUE,0.1974,0.197702487526877,0.185929127190378,0.210934967316364,0.0250058401259864
BFA,2014,Burkina Faso,0.231,76.9,2010,1,2006,0.2,TRUE,0.2124,0.212329404011298,0.199854842407752,0.227446703227583,0.0275918608198313
BFA,2015,Burkina Faso,0.231,76.9,2010,1,2006,0.225,TRUE,0.2274,0.227476205509391,0.213912267043287,0.24426720469278,0.0303549376494928
BFA,2016,Burkina Faso,0.231,76.9,2010,1,2006,0.25,TRUE,0.2424,0.242666543422925,0.227462227539209,0.261719845272732,0.0342576177335229
BFA,2017,Burkina Faso,0.231,76.9,2010,1,2006,0.275,TRUE,0.2574,0.257523985265411,0.240922254187625,0.279252604328857,0.0383303501412325
BFA,2018,Burkina Faso,0.231,76.9,2010,1,2006,0.3,TRUE,0.2724,0.272295579804277,0.254218454212488,0.29726151553982,0.0430430613273327
BFA,2019,Burkina Faso,0.231,76.9,2010,1,2019,0,TRUE,0.0924,0.0924038709345349,0.0731177178558272,0.111451045448997,0.0383333275931697
BFA,2020,Burkina Faso,0.231,76.9,2010,1,2019,0.025,TRUE,0.1074,0.107569812355579,0.0902382018899355,0.124040901096713,0.0338026992067776
BFA,2021,Burkina Faso,0.231,76.9,2010,1,2019,0.05,TRUE,0.1224,0.122608278979976,0.108033626835403,0.137619146335194,0.029585519499791
BFA,2022,Burkina Faso,0.231,76.9,2010,1,2019,0.075,TRUE,0.1374,0.137620160488699,0.124773437955054,0.150783689610198,0.0260102516551442
BFA,2023,Burkina Faso,0.231,76.9,2010,1,2019,0.1,TRUE,0.1524,0.152928077321803,0.140401336399703,0.16518731400783,0.0247859776081272
BFA,2024,Burkina Faso,0.231,76.9,2010,1,2019,0.125,TRUE,0.1674,0.168139768325093,0.156193847766505,0.179596105278794,0.0234022575122889
BGD,2022,Bangladesh,0.44,56,2019,0,2022,0,TRUE,0.176,0.176007373208638,0.139271843534909,0.212287705617137,0.073015862082228
BGD,2023,Bangladesh,0.44,56,2019,0,2022,0.025,TRUE,0.191,0.191276404322175,0.155949166253273,0.224587408657326,0.0686382424040531
BGD,2024,Bangladesh,0.44,56,2019,0,2022,0.05,TRUE,0.206,0.206355355502982,0.173568518730812,0.237551994809531,0.0639834760787192
BIH,2013,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0,TRUE,0.002,0.00200008378646179,0.00158263458562397,0.00241236029110383,0.000829725705479864
BIH,2014,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.025,TRUE,0.017,0.0170355734399857,0.0147337071519877,0.0197541419756398,0.00502043482365214
BIH,2015,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.05,TRUE,0.032,0.0321081649960408,0.0272186088924061,0.0378864362463821,0.010667827353976
BIH,2016,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.075,TRUE,0.047,0.0471481231698907,0.0396440804045157,0.056003948648832,0.0163598682443163
BIH,2017,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.1,TRUE,0.062,0.0621837873835605,0.0520623907961061,0.0740923021138797,0.0220299113177735
BIH,2018,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.125,TRUE,0.077,0.0772465267152451,0.0645223885166042,0.0921766448586918,0.0276542563420876
BIH,2019,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.15,TRUE,0.092,0.0923044542179771,0.0769660992536478,0.110255914987276,0.0332898157336285
BIH,2020,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.175,TRUE,0.107,0.107375560711195,0.0894192818777646,0.128335185115861,0.0389159032380964
BIH,2021,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.2,TRUE,0.122,0.122428752157566,0.101873576712229,0.146414455244445,0.0445408785322169
BIH,2022,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.225,TRUE,0.137,0.137468328138096,0.114329117436222,0.16449372537303,0.0501646079368079
BIH,2023,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.25,TRUE,0.152,0.152507904118625,0.126784658160216,0.182572851889,0.0557881937287847
BIH,2024,Bosnia and Herzegovina,0.005,99.5,2006,0,2013,0.275,TRUE,0.167,0.167547480099154,0.139240198884209,0.200651638953547,0.0614114400693381
BOL,2012,Bolivia,0.081,91.9,2016,0,2012,0,TRUE,0.0324,0.0324013573406811,0.0256386802871082,0.039080236715882,0.0134415564287738
BOL,2013,Bolivia,0.081,91.9,2016,0,2012,0.025,TRUE,0.0474,0.0474967857938646,0.0428439587118333,0.0521875090877639,0.00934355037593061
BOL,2014,Bolivia,0.081,91.9,2016,0,2012,0.05,TRUE,0.0624,0.0626132425008853,0.0584152057981044,0.0667433662516852,0.00832816045358079
BOL,2015,Bolivia,0.081,91.9,2016,0,2012,0.075,TRUE,0.0774,0.0773820089733843,0.0728980138501954,0.083060488018699,0.0101624741685036
BOL,2016,Bolivia,0.081,91.9,2016,0,2012,0.1,TRUE,0.0924,0.0924557911639113,0.08637140848421,0.100491480684688,0.0141200722004777
BOL,2017,Bolivia,0.081,91.9,2016,0,2012,0.125,TRUE,0.1074,0.107303633535185,0.0992936503240571,0.118419072331114,0.0191254220070573
BOL,2018,Bolivia,0.081,91.9,2016,0,2012,0.15,TRUE,0.1224,0.122414820101147,0.111919953426429,0.136316127035846,0.0243961736094168
BOL,2019,Bolivia,0.081,91.9,2016,0,2012,0.175,TRUE,0.1374,0.137532964938329,0.124711173109044,0.154237767068822,0.0295265939597788
BOL,2020,Bolivia,0.081,91.9,2016,0,2012,0.2,TRUE,0.1524,0.152659059946126,0.137070196691564,0.172062531241514,0.0349923345499502
BOL,2021,Bolivia,0.081,91.9,2016,0,2012,0.225,TRUE,0.1674,0.167651731319812,0.149551837916074,0.190028353026825,0.0404765151107508
BOL,2022,Bolivia,0.081,91.9,2016,0,2012,0.25,TRUE,0.1824,0.182870423282933,0.162188781734169,0.208155712416712,0.0459669306825423
BOL,2023,Bolivia,0.081,91.9,2016,0,2012,0.275,TRUE,0.1974,0.197969136873536,0.1746115798749,0.226332780864316,0.0517212009894161
BOL,2024,Bolivia,0.081,91.9,2016,0,2012,0.3,TRUE,0.2124,0.21283937017314,0.186605752297568,0.244509849311921,0.0579040970143525
BRA,2022,Brazil,0.0359999999999999,96.4,2015,0,2022,0,TRUE,0.0144,0.0144006032625249,0.0113949690164925,0.0173689940959475,0.005974025079455
BRA,2023,Brazil,0.0359999999999999,96.4,2015,0,2022,0.025,TRUE,0.0294,0.029491313793744,0.0276295046834224,0.0313874107189181,0.00375790603549564
BRA,2024,Brazil,0.0359999999999999,96.4,2015,0,2022,0.05,TRUE,0.0444,0.0443697607290119,0.0412575804923969,0.0486276169485805,0.00737003645618354
BTN,2017,Bhutan,0.00099999999999989,99.9,2010,0,2017,0,TRUE,0.000399999999999956,0.000400016757292315,0.000316526917124758,0.000482472058220713,0.000165945141095954
BTN,2018,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.025,TRUE,0.0154,0.015449305343049,0.0129044777033208,0.0184353289717383,0.00553085126841754
BTN,2019,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.05,TRUE,0.0304,0.030501580823725,0.0253569316320431,0.0365145703778,0.0111576387457569
BTN,2020,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.075,TRUE,0.0454,0.0455559371674317,0.0378124723560366,0.054593357442347,0.0167808850863103
BTN,2021,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.1,TRUE,0.0604,0.0606116674316413,0.0502680130800302,0.0726721445068939,0.0224041314268637
BTN,2022,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.125,TRUE,0.0754,0.0756621040429873,0.0627235538040237,0.0907509315714409,0.0280273777674172
BTN,2023,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.15,TRUE,0.0904,0.0907234752185252,0.0751790945280173,0.108829718635988,0.0336506241079705
BTN,2024,Bhutan,0.00099999999999989,99.9,2010,0,2017,0.175,TRUE,0.1054,0.105784846394063,0.0876346352520108,0.126908505700535,0.039273870448524
BWA,2011,Botswana,0.125,87.5,2017,1,2011,0,TRUE,0.05,0.0500020946615449,0.0395658646405992,0.0603090072775957,0.0207431426369966
BWA,2012,Botswana,0.125,87.5,2017,1,2011,0.025,TRUE,0.065,0.0650723882551373,0.0570189646728912,0.0732309579110426,0.0162119932381514
BWA,2013,Botswana,0.125,87.5,2017,1,2011,0.05,TRUE,0.08,0.080257719264688,0.0733758666115567,0.0869809691804663,0.0136051025689096
BWA,2014,Botswana,0.125,87.5,2017,1,2011,0.075,TRUE,0.095,0.0953626352660061,0.0888426027572684,0.101657624125941,0.0128150213686723
BWA,2015,Botswana,0.125,87.5,2017,1,2011,0.1,TRUE,0.11,0.110138333977688,0.103645826561942,0.117582861439878,0.013937034877936
BWA,2016,Botswana,0.125,87.5,2017,1,2011,0.125,TRUE,0.125,0.125058591498929,0.117630208833662,0.1344314488577,0.016801240024038
BWA,2017,Botswana,0.125,87.5,2017,1,2011,0.15,TRUE,0.14,0.140060315173033,0.131005406531889,0.151967510822239,0.02096210429035
BWA,2018,Botswana,0.125,87.5,2017,1,2011,0.175,TRUE,0.155,0.154856025179265,0.143942201539106,0.169808272580813,0.0258660710417068
BWA,2019,Botswana,0.125,87.5,2017,1,2011,0.2,TRUE,0.17,0.169858627351255,0.156732520557425,0.187921709645805,0.0311891890883802
BWA,2020,Botswana,0.125,87.5,2017,1,2011,0.225,TRUE,0.185,0.184992581546344,0.169469472369258,0.205809655991629,0.0363401836223709
BWA,2021,Botswana,0.125,87.5,2017,1,2011,0.25,TRUE,0.2,0.200038310729574,0.182287597617545,0.223669911555491,0.041382313937946
BWA,2022,Botswana,0.125,87.5,2017,1,2022,0,TRUE,0.05,0.0500020946615449,0.0395658646405992,0.0603090072775957,0.0207431426369966
BWA,2023,Botswana,0.125,87.5,2017,1,2022,0.025,TRUE,0.065,0.0650723882551373,0.0570189646728912,0.0732309579110426,0.0162119932381514
BWA,2024,Botswana,0.125,87.5,2017,1,2022,0.05,TRUE,0.08,0.080257719264688,0.0733758666115567,0.0869809691804663,0.0136051025689096
CAF,2003,Central African Republic,0.552,44.8,2019,1,2003,0,TRUE,0.2208,0.220809250025382,0.174722858252886,0.266324576137863,0.091601717884977
CAF,2004,Central African Republic,0.552,44.8,2019,1,2003,0.025,TRUE,0.2358,0.236051030753734,0.191247797417265,0.278523925826422,0.0872761284091574
CAF,2005,Central African Republic,0.552,44.8,2019,1,2003,0.05,TRUE,0.2508,0.251191385376818,0.208737559141241,0.291687006275208,0.0829494471339674
CAF,2006,Central African Republic,0.552,44.8,2019,1,2003,0.075,TRUE,0.2658,0.266199915461792,0.226561474166624,0.303870535077344,0.0773090609107196
CAF,2007,Central African Republic,0.552,44.8,2019,1,2003,0.1,TRUE,0.2808,0.280922662909878,0.244012395146546,0.317666519105476,0.0736541239589297
CAF,2008,Central African Republic,0.552,44.8,2019,1,2003,0.125,TRUE,0.2958,0.296262965627196,0.262171087996671,0.332060276398516,0.0698891884018453
CAF,2009,Central African Republic,0.552,44.8,2019,1,2003,0.15,TRUE,0.3108,0.311303649739671,0.279079014791876,0.345392480685236,0.0663134658933602
CAF,2010,Central African Republic,0.552,44.8,2019,1,2003,0.175,TRUE,0.3258,0.326195480312213,0.295060062838125,0.357933320683535,0.0628732578454101
CAF,2011,Central African Republic,0.552,44.8,2019,1,2003,0.2,TRUE,0.3408,0.341764910966419,0.311316303989779,0.372394470755972,0.0610781667661932
CAF,2012,Central African Republic,0.552,44.8,2019,1,2003,0.225,TRUE,0.3558,0.356790124841553,0.326564157683361,0.386469909953027,0.0599057522696664
CAF,2013,Central African Republic,0.552,44.8,2019,1,2003,0.25,TRUE,0.3708,0.37209266374959,0.342683234776326,0.400919633543827,0.0582363987675003
CAF,2014,Central African Republic,0.552,44.8,2019,1,2003,0.275,TRUE,0.3858,0.387339842233161,0.358387342522341,0.414696627372932,0.0563092848505909
CAF,2015,Central African Republic,0.552,44.8,2019,1,2003,0.3,TRUE,0.4008,0.402518325936611,0.373971720485748,0.430021450643416,0.0560497301576681
CAF,2016,Central African Republic,0.552,44.8,2019,1,2003,0.325,TRUE,0.4158,0.417396220915858,0.388829438985802,0.445076133685882,0.0562466947000806
CAF,2017,Central African Republic,0.552,44.8,2019,1,2003,0.35,TRUE,0.4308,0.432162524724202,0.403677079313801,0.460543392056854,0.0568663127430528
CAF,2018,Central African Republic,0.552,44.8,2019,1,2003,0.375,TRUE,0.4458,0.447063117542869,0.41893927746621,0.476279434710078,0.0573401572438678
CAF,2019,Central African Republic,0.552,44.8,2019,1,2003,0.4,TRUE,0.4608,0.461812486986679,0.433666815116771,0.491916707193793,0.0582498920770212
CAF,2020,Central African Republic,0.552,44.8,2019,1,2003,0.425,TRUE,0.4758,0.476537507446542,0.448101115271895,0.508341073073737,0.0602399578018412
CAF,2021,Central African Republic,0.552,44.8,2019,1,2003,0.45,TRUE,0.4908,0.491191217290458,0.462262750873335,0.524905446668134,0.0626426957947994
CAF,2022,Central African Republic,0.552,44.8,2019,1,2003,0.475,TRUE,0.5058,0.505678110042168,0.476042941357386,0.541506168165349,0.0654632268079629
CAF,2023,Central African Republic,0.552,44.8,2019,1,2003,0.5,TRUE,0.5208,0.520710594258001,0.490298352003321,0.558276025955677,0.0679776739523565
CAF,2024,Central African Republic,0.552,44.8,2019,1,2003,0.525,TRUE,0.5358,0.535833659472576,0.50448942708573,0.575246360365986,0.0707569332802562
CIV,2014,Cote d'Ivoire,0.283,71.7,2016,1,2014,0,TRUE,0.1132,0.113204742313738,0.0895771175463165,0.136539592476477,0.0469624749301603
CIV,2015,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.025,TRUE,0.1282,0.128401166368456,0.106568817252713,0.149198898490081,0.042630081237368
CIV,2016,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.05,TRUE,0.1432,0.143270562164618,0.124177381491566,0.162277588905055,0.0381002074134888
CIV,2017,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.075,TRUE,0.1582,0.158454307436107,0.141881069294613,0.17608398210498,0.034202912810367
CIV,2018,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.1,TRUE,0.1732,0.173672080663028,0.158063460126197,0.18940492736778,0.0313414672415831
CIV,2019,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.125,TRUE,0.1882,0.18887118877013,0.173704408590943,0.203751788520835,0.0300473799298924
CIV,2020,Cote d'Ivoire,0.283,71.7,2016,1,2014,0.15,TRUE,0.2032,0.204025200793375,0.189394701858004,0.218095360741222,0.0287006588832179
CIV,2021,Cote d'Ivoire,0.283,71.7,2016,1,2021,0,TRUE,0.1132,0.113204742313738,0.0895771175463165,0.136539592476477,0.0469624749301603
CIV,2022,Cote d'Ivoire,0.283,71.7,2016,1,2021,0.025,TRUE,0.1282,0.128401166368456,0.106568817252713,0.149198898490081,0.042630081237368
CIV,2023,Cote d'Ivoire,0.283,71.7,2016,1,2021,0.05,TRUE,0.1432,0.143270562164618,0.124177381491566,0.162277588905055,0.0381002074134888
CIV,2024,Cote d'Ivoire,0.283,71.7,2016,1,2021,0.075,TRUE,0.1582,0.158454307436107,0.141881069294613,0.17608398210498,0.034202912810367
